"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 11- 27","7,860","7,860","7,860","7,860","1.25K","0.00%"
"2016- 11- 25","7,860","7,850","7,875","7,840","4.51M","0.00%"
"2016- 11- 24","7,860","7,830","7,885","7,820","8.91M","0.45%"
"2016- 11- 23","7,825","7,855","7,865","7,800","8.23M","-0.32%"
"2016- 11- 22","7,850","7,925","7,925","7,845","8.64M","-1.20%"
"2016- 11- 21","7,945","7,945","7,960","7,915","7.35M","0.32%"
"2016- 11- 18","7,920","7,905","7,960","7,905","7.26M","0.00%"
"2016- 11- 17","7,920","7,940","7,975","7,915","9.66M","0.00%"
"2016- 11- 16","7,920","7,905","7,925","7,890","5.50M","-0.38%"
"2016- 11- 15","7,950","7,925","7,950","7,900","9.58M","0.44%"
"2016- 11- 14","7,915","7,870","7,930","7,855","10.53M","0.76%"
"2016- 11- 13","7,855","7,855","7,855","7,855","2.97K","0.00%"
"2016- 11- 11","7,855","7,835","7,870","7,820","11.69M","0.90%"
"2016- 11- 10","7,785","7,775","7,850","7,775","14.18M","-1.89%"
"2016- 11- 09","7,935","7,760","8,035","7,740","72.96M","1.93%"
"2016- 11- 08","7,785","7,765","7,825","7,760","7.45M","-0.13%"
"2016- 11- 07","7,795","7,800","7,825","7,780","7.83M","-0.95%"
"2016- 11- 06","7,870","7,870","7,870","7,870","78.51K","0.00%"
"2016- 11- 04","7,870","7,855","7,885","7,850","10.23M","0.32%"
"2016- 11- 03","7,845","7,880","7,895","7,840","13.73M","-0.32%"
"2016- 11- 02","7,870","7,815","7,870","7,805","19.38M","1.29%"
"2016- 11- 01","7,770","7,780","7,840","7,765","13.22M","0.00%"
"2016- 10- 31","7,770","7,775","7,800","7,750","6.39M","0.32%"
"2016- 10- 30","7,745","7,745","7,745","7,745","","0.00%"
"2016- 10- 28","7,745","7,770","7,770","7,735","6.27M","-0.06%"
"2016- 10- 27","7,750","7,765","7,780","7,745","6.89M","-0.51%"
"2016- 10- 26","7,790","7,725","7,825","7,725","16.62M","1.17%"
"2016- 10- 25","7,700","7,695","7,710","7,680","5.18M","0.20%"
"2016- 10- 24","7,685","7,715","7,715","7,680","7.19M","-0.71%"
"2016- 10- 23","7,740","7,740","7,740","7,740","2.38K","0.00%"
"2016- 10- 21","7,740","7,720","7,750","7,695","9.63M","0.52%"
"2016- 10- 20","7,700","7,705","7,715","7,680","6.01M","-0.13%"
"2016- 10- 19","7,710","7,735","7,745","7,675","8.49M","-0.13%"
"2016- 10- 18","7,720","7,765","7,775","7,720","6.57M","-0.64%"
"2016- 10- 17","7,770","7,780","7,840","7,750","12.66M","-0.13%"
"2016- 10- 16","7,780","7,780","7,780","7,780","","0.00%"
"2016- 10- 14","7,780","7,800","7,805","7,765","9.15M","-0.58%"
"2016- 10- 13","7,825","7,765","7,835","7,755","18.46M","0.97%"
"2016- 10- 12","7,750","7,790","7,795","7,735","13.89M","0.00%"
"2016- 10- 11","7,750","7,650","7,750","7,635","21.47M","1.51%"
"2016- 10- 10","7,635","7,675","7,705","7,635","10.52M","-0.20%"
"2016- 10- 07","7,650","7,635","7,655","7,625","6.20M","0.26%"
"2016- 10- 06","7,630","7,625","7,660","7,615","9.56M","-0.52%"
"2016- 10- 05","7,670","7,715","7,745","7,660","13.55M","0.07%"
"2016- 10- 04","7,665","7,670","7,690","7,650","7.06M","-0.65%"
"2016- 10- 03","7,715","7,715","7,715","7,715","4.41K","0.00%"
"2016- 09- 30","7,715","7,680","7,715","7,670","14.63M","1.18%"
"2016- 09- 29","7,625","7,660","7,660","7,615","14.08M","-0.85%"
"2016- 09- 28","7,690","7,665","7,695","7,660","7.50M","0.39%"
"2016- 09- 27","7,660","7,745","7,780","7,650","21.32M","-0.78%"
"2016- 09- 26","7,720","7,695","7,730","7,660","12.15M","0.39%"
"2016- 09- 25","7,690","7,690","7,690","7,690","","0.00%"
"2016- 09- 23","7,690","7,670","7,700","7,665","8.16M","0.07%"
"2016- 09- 22","7,685","7,685","7,705","7,660","18.38M","-0.84%"
"2016- 09- 21","7,750","7,810","7,820","7,750","14.51M","-0.64%"
"2016- 09- 20","7,800","7,845","7,850","7,795","10.03M","-0.13%"
"2016- 09- 19","7,810","7,910","7,915","7,810","14.93M","-0.95%"
"2016- 09- 18","7,885","7,885","7,885","7,885","2.20K","0.00%"
"2016- 09- 13","7,885","7,820","7,885","7,820","18.91M","-0.32%"
"2016- 09- 12","7,910","7,855","7,910","7,825","33.56M","2.33%"
"2016- 09- 11","7,730","7,730","7,730","7,730","0.00K","0.00%"
"2016- 09- 09","7,730","7,690","7,755","7,680","19.64M","1.18%"
"2016- 09- 08","7,640","7,635","7,665","7,615","10.92M","-0.07%"
"2016- 09- 07","7,645","7,630","7,645","7,600","10.58M","0.13%"
"2016- 09- 06","7,635","7,675","7,675","7,635","8.88M","-0.39%"
"2016- 09- 05","7,665","7,710","7,715","7,665","14.82M","-1.10%"
"2016- 09- 04","7,750","7,750","7,750","7,750","","0.00%"
"2016- 09- 02","7,750","7,760","7,780","7,750","8.09M","-0.26%"
"2016- 09- 01","7,770","7,795","7,825","7,770","17.22M","0.19%"
"2016- 08- 31","7,755","7,730","7,765","7,725","12.44M","0.39%"
"2016- 08- 30","7,725","7,725","7,735","7,690","16.53M","-0.39%"
"2016- 08- 29","7,755","7,795","7,820","7,745","15.41M","0.06%"
"2016- 08- 26","7,750","7,750","7,795","7,750","16.49M","0.26%"
"2016- 08- 25","7,730","7,750","7,770","7,715","12.84M","-0.19%"
"2016- 08- 24","7,745","7,710","7,750","7,705","13.26M","0.45%"
"2016- 08- 23","7,710","7,740","7,740","7,705","11.42M","-0.45%"
"2016- 08- 22","7,745","7,710","7,750","7,710","12.07M","0.58%"
"2016- 08- 21","7,700","7,700","7,700","7,700","","0.00%"
"2016- 08- 19","7,700","7,710","7,730","7,700","13.89M","-0.32%"
"2016- 08- 18","7,725","7,770","7,780","7,720","17.08M","-0.77%"
"2016- 08- 17","7,785","7,780","7,800","7,765","17.40M","0.26%"
"2016- 08- 16","7,765","7,740","7,765","7,715","13.41M","-0.06%"
"2016- 08- 15","7,770","7,770","7,770","7,770","","0.00%"
"2016- 08- 12","7,770","7,760","7,780","7,725","23.04M","-0.26%"
"2016- 08- 11","7,790","7,800","7,820","7,785","16.57M","-0.13%"
"2016- 08- 10","7,800","7,785","7,815","7,760","24.44M","0.26%"
"2016- 08- 09","7,780","7,820","7,830","7,770","24.58M","-0.70%"
"2016- 08- 08","7,835","7,835","7,870","7,820","16.27M","-0.63%"
"2016- 08- 07","7,885","7,885","7,885","7,885","0.05K","0.00%"
"2016- 08- 05","7,885","7,955","7,955","7,880","16.77M","-1.00%"
"2016- 08- 04","7,965","7,940","7,985","7,935","10.83M","-0.13%"
"2016- 08- 03","7,975","7,935","7,985","7,930","23.05M","1.08%"
"2016- 08- 02","7,890","7,855","7,895","7,845","11.96M","0.70%"
"2016- 08- 01","7,835","7,875","7,875","7,830","15.64M","-0.76%"
"2016- 07- 31","7,895","7,895","7,895","7,895","3.98K","0.00%"
"2016- 07- 29","7,895","7,890","7,905","7,850","18.52M","0.06%"
"2016- 07- 28","7,890","7,870","7,915","7,860","15.92M","0.25%"
"2016- 07- 27","7,870","7,870","7,880","7,850","13.99M","0.06%"
"2016- 07- 26","7,865","7,945","7,955","7,865","28.51M","-0.94%"
"2016- 07- 25","7,940","7,925","7,955","7,905","19.28M","0.00%"
"2016- 07- 24","7,940","7,940","7,940","7,940","0.51K","0.00%"
"2016- 07- 22","7,940","7,970","7,985","7,930","15.88M","0.06%"
"2016- 07- 21","7,935","7,920","7,955","7,910","12.63M","-0.13%"
"2016- 07- 20","7,945","7,940","7,985","7,940","19.31M","0.06%"
"2016- 07- 19","7,940","7,915","7,955","7,910","16.17M","0.19%"
"2016- 07- 18","7,925","7,945","7,945","7,920","20.30M","-0.31%"
"2016- 07- 17","7,950","7,950","7,950","7,950","7.18K","0.00%"
"2016- 07- 15","7,950","7,960","7,970","7,935","33.29M","-0.44%"
"2016- 07- 14","7,985","8,005","8,010","7,980","24.42M","-0.19%"
"2016- 07- 13","8,000","7,990","8,040","7,980","29.58M","-0.56%"
"2016- 07- 12","8,045","8,025","8,050","8,000","23.11M","0.12%"
"2016- 07- 11","8,035","8,080","8,080","8,025","29.84M","-1.35%"
"2016- 07- 10","8,145","8,145","8,145","8,145","10.36K","0.00%"
"2016- 07- 08","8,145","8,125","8,165","8,090","22.73M","0.49%"
"2016- 07- 07","8,105","8,150","8,175","8,090","20.43M","-1.10%"
"2016- 07- 06","8,195","8,075","8,220","8,075","40.37M","1.86%"
"2016- 07- 05","8,045","8,040","8,065","8,030","12.49M","0.25%"
"2016- 07- 04","8,025","8,045","8,065","8,020","13.50M","-0.31%"
"2016- 07- 03","8,050","8,050","8,050","8,050","1.20K","0.00%"
"2016- 07- 01","8,050","8,125","8,130","8,040","36.08M","-1.17%"
"2016- 06- 30","8,145","8,125","8,175","8,120","21.07M","-0.31%"
"2016- 06- 29","8,170","8,205","8,230","8,140","30.54M","-0.97%"
"2016- 06- 28","8,250","8,345","8,365","8,230","44.23M","-0.42%"
"2016- 06- 27","8,285","8,355","8,380","8,285","36.34M","-0.24%"
"2016- 06- 26","8,305","8,305","8,305","8,305","32.19K","0.00%"
"2016- 06- 24","8,305","8,015","8,395","8,000","103.40M","3.17%"
"2016- 06- 23","8,050","8,060","8,075","8,040","12.78M","0.00%"
"2016- 06- 22","8,050","8,100","8,115","8,040","20.93M","-0.56%"
"2016- 06- 21","8,095","8,100","8,135","8,090","15.73M","0.00%"
"2016- 06- 20","8,095","8,110","8,140","8,085","19.12M","-1.34%"
"2016- 06- 19","8,205","8,205","8,205","8,205","4.02K","0.00%"
"2016- 06- 17","8,205","8,165","8,220","8,135","23.86M","-0.30%"
"2016- 06- 16","8,230","8,155","8,255","8,150","25.51M","0.73%"
"2016- 06- 15","8,170","8,175","8,205","8,140","19.41M","0.12%"
"2016- 06- 14","8,160","8,160","8,190","8,135","24.06M","0.18%"
"2016- 06- 13","8,145","8,065","8,145","8,045","20.64M","1.69%"
"2016- 06- 12","8,010","8,010","8,010","8,010","0.01K","0.00%"
"2016- 06- 10","8,010","8,005","8,020","7,980","16.03M","-0.06%"
"2016- 06- 09","8,015","7,995","8,025","7,960","25.31M","0.25%"
"2016- 06- 08","7,995","8,025","8,035","7,995","18.65M","-0.50%"
"2016- 06- 07","8,035","8,105","8,105","8,035","18.63M","-1.17%"
"2016- 06- 03","8,130","8,125","8,150","8,115","8.69M","-0.12%"
"2016- 06- 02","8,140","8,155","8,170","8,135","10.32M","-0.18%"
"2016- 06- 01","8,155","8,180","8,195","8,145","12.12M","-0.06%"
"2016- 05- 31","8,160","8,230","8,265","8,160","18.62M","-0.73%"
"2016- 05- 30","8,220","8,205","8,260","8,200","11.41M","0.18%"
"2016- 05- 29","8,205","8,205","8,205","8,205","16.42K","0.00%"
"2016- 05- 27","8,205","8,230","8,245","8,195","12.87M","-0.36%"
"2016- 05- 26","8,235","8,225","8,250","8,205","8.34M","0.06%"
"2016- 05- 25","8,230","8,295","8,300","8,225","15.55M","-1.38%"
"2016- 05- 24","8,345","8,300","8,345","8,295","9.69M","0.72%"
"2016- 05- 23","8,285","8,295","8,350","8,275","12.75M","-0.24%"
"2016- 05- 20","8,305","8,315","8,335","8,285","12.01M","-0.06%"
"2016- 05- 19","8,310","8,305","8,320","8,290","8.72M","0.18%"
"2016- 05- 18","8,295","8,260","8,330","8,255","15.86M","0.73%"
"2016- 05- 17","8,235","8,230","8,265","8,225","8.94M","0.00%"
"2016- 05- 16","8,235","8,270","8,280","8,215","12.63M","-0.06%"
"2016- 05- 13","8,240","8,190","8,260","8,180","16.85M","0.80%"
"2016- 05- 12","8,175","8,195","8,215","8,165","13.88M","0.18%"
"2016- 05- 11","8,160","8,125","8,205","8,125","14.92M","0.18%"
"2016- 05- 10","8,145","8,200","8,205","8,145","12.59M","-0.43%"
"2016- 05- 09","8,180","8,170","8,200","8,155","10.65M","0.12%"
"2016- 05- 08","8,170","8,170","8,170","8,170","59.09K","0.00%"
"2016- 05- 04","8,170","8,165","8,190","8,145","13.70M","0.62%"
"2016- 05- 03","8,120","8,110","8,145","8,105","9.97M","-0.25%"
"2016- 05- 02","8,140","8,110","8,155","8,105","11.79M","0.56%"
"2016- 05- 01","8,095","8,095","8,095","8,095","0.00K","0.00%"
"2016- 04- 29","8,095","8,065","8,125","8,055","15.98M","0.43%"
"2016- 04- 28","8,060","7,960","8,060","7,950","20.83M","1.00%"
"2016- 04- 27","7,980","7,985","7,990","7,970","7.93M","0.06%"
"2016- 04- 26","7,975","8,010","8,020","7,960","19.36M","-0.44%"
"2016- 04- 25","8,010","7,995","8,035","7,990","11.64M","0.19%"
"2016- 04- 24","7,995","7,995","7,995","7,995","8.16K","0.00%"
"2016- 04- 22","7,995","7,990","8,010","7,975","13.19M","0.38%"
"2016- 04- 21","7,965","7,990","8,005","7,960","20.08M","-0.81%"
"2016- 04- 20","8,030","7,990","8,030","7,955","17.85M","0.38%"
"2016- 04- 19","8,000","7,985","8,010","7,970","10.78M","-0.19%"
"2016- 04- 18","8,015","8,040","8,060","8,010","14.71M","0.25%"
"2016- 04- 17","7,995","7,995","7,995","7,995","0.11K","0.00%"
"2016- 04- 15","7,995","8,000","8,010","7,985","17.93M","-0.25%"
"2016- 04- 14","8,015","8,045","8,050","8,010","27.15M","-1.48%"
"2016- 04- 13","8,135","8,135","8,135","8,135","","0.00%"
"2016- 04- 12","8,135","8,200","8,205","8,135","15.73M","-0.67%"
"2016- 04- 11","8,190","8,200","8,240","8,185","11.23M","-0.12%"
"2016- 04- 10","8,200","8,200","8,200","8,200","","0.00%"
"2016- 04- 08","8,200","8,235","8,270","8,195","14.75M","0.18%"
"2016- 04- 07","8,185","8,160","8,220","8,145","10.96M","0.00%"
"2016- 04- 06","8,185","8,225","8,235","8,175","12.05M","-0.43%"
"2016- 04- 05","8,220","8,180","8,240","8,175","14.54M","0.80%"
"2016- 04- 04","8,155","8,165","8,185","8,145","11.31M","-0.18%"
"2016- 04- 03","8,170","8,170","8,170","8,170","5.53K","0.00%"
"2016- 04- 01","8,170","8,080","8,170","8,070","16.62M","1.18%"
"2016- 03- 31","8,075","8,020","8,090","8,015","10.97M","0.56%"
"2016- 03- 30","8,030","8,035","8,040","8,010","15.83M","-0.43%"
"2016- 03- 29","8,065","8,105","8,105","8,055","15.69M","-0.49%"
"2016- 03- 28","8,105","8,120","8,120","8,085","10.86M","-0.12%"
"2016- 03- 27","8,115","8,115","8,115","8,115","8.30K","0.00%"
"2016- 03- 25","8,115","8,100","8,125","8,090","10.07M","0.12%"
"2016- 03- 24","8,105","8,115","8,140","8,085","17.84M","0.19%"
"2016- 03- 23","8,090","8,085","8,100","8,055","16.97M","0.06%"
"2016- 03- 22","8,085","8,105","8,120","8,085","11.37M","-0.37%"
"2016- 03- 21","8,115","8,090","8,145","8,070","15.03M","0.06%"
"2016- 03- 20","8,110","8,110","8,110","8,110","0.01K","0.00%"
"2016- 03- 18","8,110","8,100","8,135","8,090","12.98M","-0.18%"
"2016- 03- 17","8,125","8,130","8,135","8,070","26.78M","-0.43%"
"2016- 03- 16","8,160","8,175","8,180","8,135","15.64M","-0.31%"
"2016- 03- 15","8,185","8,175","8,210","8,155","13.21M","0.12%"
"2016- 03- 14","8,175","8,135","8,190","8,130","10.61M","0.00%"
"2016- 03- 13","8,175","8,175","8,175","8,175","0.01K","0.00%"
"2016- 03- 11","8,175","8,215","8,220","8,160","16.30M","-0.30%"
"2016- 03- 10","8,200","8,240","8,260","8,185","22.23M","-0.73%"
"2016- 03- 09","8,260","8,310","8,325","8,260","12.34M","-0.42%"
"2016- 03- 08","8,295","8,225","8,315","8,225","16.17M","0.79%"
"2016- 03- 07","8,230","8,235","8,245","8,220","9.39M","-0.24%"
"2016- 03- 06","8,250","8,250","8,250","8,250","0.73K","0.00%"
"2016- 03- 04","8,250","8,265","8,270","8,235","16.23M","-0.12%"
"2016- 03- 03","8,260","8,260","8,275","8,250","16.69M","-0.18%"
"2016- 03- 02","8,275","8,305","8,315","8,265","20.18M","-1.61%"
"2016- 03- 01","8,410","8,410","8,410","8,410","0.41K","0.00%"
"2016- 02- 29","8,410","8,415","8,430","8,365","14.97M","0.18%"
"2016- 02- 28","8,395","8,395","8,395","8,395","23.47K","0.00%"
"2016- 02- 26","8,395","8,355","8,405","8,345","11.76M","-0.06%"
"2016- 02- 25","8,400","8,390","8,435","8,340","18.47M","-0.12%"
"2016- 02- 24","8,410","8,420","8,455","8,390","18.50M","0.00%"
"2016- 02- 23","8,410","8,360","8,430","8,355","14.66M","0.12%"
"2016- 02- 22","8,400","8,440","8,460","8,385","16.99M","-0.30%"
"2016- 02- 21","8,425","8,425","8,425","8,425","11.44K","0.00%"
"2016- 02- 19","8,425","8,460","8,460","8,420","16.66M","-0.12%"
"2016- 02- 18","8,435","8,410","8,450","8,405","15.47M","-0.94%"
"2016- 02- 17","8,515","8,540","8,560","8,480","20.96M","-0.06%"
"2016- 02- 16","8,520","8,640","8,645","8,510","22.37M","-1.45%"
"2016- 02- 15","8,645","8,675","8,700","8,630","19.39M","-1.37%"
"2016- 02- 14","8,765","8,765","8,765","8,765","10.44K","0.00%"
"2016- 02- 12","8,765","8,740","8,820","8,710","25.54M","0.86%"
"2016- 02- 11","8,690","8,645","8,715","8,645","21.39M","2.72%"
"2016- 02- 05","8,460","8,505","8,510","8,450","13.21M","-0.24%"
"2016- 02- 04","8,480","8,590","8,605","8,480","23.64M","-1.91%"
"2016- 02- 03","8,645","8,635","8,685","8,630","15.24M","1.23%"
"2016- 02- 02","8,540","8,525","8,560","8,495","14.37M","0.53%"
"2016- 02- 01","8,495","8,495","8,525","8,450","13.39M","-0.47%"
"2016- 01- 31","8,535","8,535","8,535","8,535","","0.00%"
"2016- 01- 29","8,535","8,580","8,635","8,535","19.53M","-0.29%"
"2016- 01- 28","8,560","8,640","8,675","8,550","21.14M","-0.29%"
"2016- 01- 27","8,585","8,625","8,640","8,565","21.89M","-1.21%"
"2016- 01- 26","8,690","8,645","8,745","8,635","19.59M","1.22%"
"2016- 01- 25","8,585","8,590","8,640","8,550","16.21M","-0.35%"
"2016- 01- 24","8,615","8,615","8,615","8,615","","0.00%"
"2016- 01- 22","8,615","8,735","8,745","8,615","22.83M","-2.32%"
"2016- 01- 21","8,820","8,760","8,830","8,725","19.47M","0.11%"
"2016- 01- 20","8,810","8,645","8,865","8,645","20.00M","2.32%"
"2016- 01- 19","8,610","8,660","8,735","8,610","18.30M","-0.52%"
"2016- 01- 18","8,655","8,735","8,770","8,640","16.72M","0.06%"
"2016- 01- 15","8,650","8,475","8,680","8,460","23.02M","1.11%"
"2016- 01- 14","8,555","8,580","8,640","8,555","18.86M","1.00%"
"2016- 01- 13","8,470","8,545","8,560","8,460","13.07M","-1.45%"
"2016- 01- 12","8,595","8,515","8,615","8,505","13.94M","0.41%"
"2016- 01- 11","8,560","8,575","8,595","8,530","18.60M","1.12%"
"2016- 01- 10","8,465","8,465","8,465","8,465","","0.00%"
"2016- 01- 08","8,465","8,595","8,600","8,455","27.80M","-0.82%"
"2016- 01- 07","8,535","8,475","8,555","8,435","22.99M","1.13%"
"2016- 01- 06","8,440","8,385","8,490","8,375","21.93M","0.54%"
"2016- 01- 05","8,395","8,445","8,450","8,350","22.11M","-0.53%"
"2016- 01- 04","8,440","8,285","8,440","8,285","20.60M","2.43%"
"2015- 12- 30","8,240","8,190","8,265","8,175","10.18M","0.37%"
"2015- 12- 29","8,210","8,260","8,295","8,210","14.32M","-0.73%"
"2015- 12- 28","8,270","8,160","8,275","8,150","11.33M","1.35%"
"2015- 12- 27","8,160","8,160","8,160","8,160","13.21K","0.00%"
"2015- 12- 24","8,160","8,080","8,160","8,070","8.39M","0.43%"
"2015- 12- 23","8,125","8,180","8,195","8,100","12.85M","-0.79%"
"2015- 12- 22","8,190","8,225","8,265","8,185","8.49M","-0.24%"
"2015- 12- 21","8,210","8,240","8,295","8,185","12.35M","-0.24%"
"2015- 12- 20","8,230","8,230","8,230","8,230","","0.00%"
"2015- 12- 18","8,230","8,290","8,300","8,205","16.50M","0.06%"
"2015- 12- 17","8,225","8,170","8,250","8,155","17.92M","0.12%"
"2015- 12- 16","8,215","8,315","8,330","8,200","21.80M","-2.03%"
"2015- 12- 15","8,385","8,380","8,415","8,365","8.99M","-0.24%"
"2015- 12- 14","8,405","8,420","8,475","8,405","15.44M","0.72%"
"2015- 12- 13","8,345","8,345","8,345","8,345","0.00K","0.00%"
"2015- 12- 11","8,345","8,350","8,370","8,280","9.86M","0.30%"
"2015- 12- 10","8,320","8,375","8,405","8,300","14.29M","-0.54%"
"2015- 12- 09","8,365","8,360","8,390","8,345","10.28M","-0.06%"
"2015- 12- 08","8,370","8,345","8,385","8,295","15.59M","0.42%"
"2015- 12- 07","8,335","8,245","8,335","8,235","11.41M","0.48%"
"2015- 12- 06","8,295","8,295","8,295","8,295","","0.00%"
"2015- 12- 04","8,295","8,300","8,315","8,260","16.00M","1.04%"
"2015- 12- 03","8,210","8,190","8,270","8,190","13.93M","0.92%"
"2015- 12- 02","8,135","8,085","8,135","8,080","12.28M","0.62%"
"2015- 12- 01","8,085","8,185","8,190","8,075","15.94M","-1.58%"
"2015- 11- 30","8,215","8,090","8,240","8,090","18.43M","1.99%"
"2015- 11- 27","8,055","8,035","8,065","8,025","6.19M","0.19%"
"2015- 11- 26","8,040","8,130","8,135","8,040","17.91M","-1.23%"
"2015- 11- 25","8,140","8,135","8,170","8,130","9.71M","0.06%"
"2015- 11- 24","8,135","8,160","8,170","8,130","12.69M","-0.31%"
"2015- 11- 23","8,160","8,190","8,200","8,145","10.76M","-0.61%"
"2015- 11- 22","8,210","8,210","8,210","8,210","5.77K","0.00%"
"2015- 11- 20","8,210","8,210","8,230","8,200","7.70M","-0.06%"
"2015- 11- 19","8,215","8,260","8,300","8,215","14.91M","-1.50%"
"2015- 11- 18","8,340","8,335","8,345","8,300","10.24M","0.36%"
"2015- 11- 17","8,310","8,315","8,350","8,290","13.64M","-1.01%"
"2015- 11- 16","8,395","8,380","8,395","8,335","17.56M","1.33%"
"2015- 11- 13","8,285","8,275","8,290","8,245","16.11M","1.22%"
"2015- 11- 12","8,185","8,185","8,215","8,175","11.51M","0.00%"
"2015- 11- 11","8,185","8,190","8,235","8,165","15.10M","0.06%"
"2015- 11- 10","8,180","8,120","8,185","8,110","17.33M","1.43%"
"2015- 11- 09","8,065","8,055","8,095","8,040","12.37M","0.44%"
"2015- 11- 06","8,030","7,990","8,050","7,975","11.05M","0.75%"
"2015- 11- 05","7,970","7,990","8,025","7,970","12.62M","0.06%"
"2015- 11- 04","7,965","7,945","8,000","7,935","17.53M","0.00%"
"2015- 11- 03","7,965","8,000","8,005","7,955","20.39M","-0.99%"
"2015- 11- 02","8,045","8,055","8,080","8,030","11.64M","0.12%"
"2015- 11- 01","8,035","8,035","8,035","8,035","0.01K","0.00%"
"2015- 10- 30","8,035","8,075","8,085","8,020","16.24M","-0.31%"
"2015- 10- 29","8,060","8,040","8,090","7,955","28.02M","0.19%"
"2015- 10- 28","8,045","8,040","8,100","8,035","12.71M","0.06%"
"2015- 10- 27","8,040","8,045","8,080","8,030","11.78M","0.12%"
"2015- 10- 26","8,030","8,015","8,050","8,010","8.34M","-0.31%"
"2015- 10- 23","8,055","8,035","8,070","7,995","18.30M","-0.80%"
"2015- 10- 22","8,120","8,090","8,140","8,070","12.93M","0.62%"
"2015- 10- 21","8,070","8,105","8,115","8,020","18.32M","-0.37%"
"2015- 10- 20","8,100","8,130","8,150","8,090","10.13M","-0.37%"
"2015- 10- 19","8,130","8,115","8,160","8,090","11.55M","0.18%"
"2015- 10- 18","8,115","8,115","8,115","8,115","2.51K","0.00%"
"2015- 10- 16","8,115","8,085","8,140","8,085","10.84M","0.19%"
"2015- 10- 15","8,100","8,220","8,220","8,090","22.56M","-1.34%"
"2015- 10- 14","8,210","8,195","8,250","8,185","14.97M","0.49%"
"2015- 10- 13","8,170","8,165","8,205","8,140","12.50M","0.25%"
"2015- 10- 12","8,150","8,185","8,205","8,125","20.16M","-0.79%"
"2015- 10- 11","8,215","8,215","8,215","8,215","6.60K","0.00%"
"2015- 10- 08","8,215","8,235","8,280","8,210","22.00M","-0.79%"
"2015- 10- 07","8,280","8,365","8,375","8,280","22.76M","-1.31%"
"2015- 10- 06","8,390","8,380","8,410","8,355","20.33M","-0.94%"
"2015- 10- 05","8,470","8,440","8,480","8,375","19.82M","-0.06%"
"2015- 10- 02","8,475","8,435","8,495","8,420","15.55M","0.59%"
"2015- 10- 01","8,425","8,530","8,550","8,385","22.87M","-1.12%"
"2015- 09- 30","8,520","8,720","8,725","8,515","20.46M","-0.70%"
"2015- 09- 29","8,580","8,580","8,580","8,580","","0.00%"
"2015- 09- 25","8,580","8,585","8,645","8,550","15.61M","0.00%"
"2015- 09- 24","8,580","8,535","8,605","8,530","12.29M","0.00%"
"2015- 09- 23","8,580","8,540","8,585","8,495","21.81M","1.54%"
"2015- 09- 22","8,450","8,470","8,510","8,435","13.73M","-0.59%"
"2015- 09- 21","8,500","8,440","8,525","8,425","14.74M","1.74%"
"2015- 09- 18","8,355","8,420","8,510","8,330","23.10M","-0.71%"
"2015- 09- 17","8,415","8,360","8,425","8,355","15.84M","-0.30%"
"2015- 09- 16","8,440","8,590","8,590","8,395","25.96M","-2.31%"
"2015- 09- 15","8,640","8,665","8,680","8,620","13.55M","-0.29%"
"2015- 09- 14","8,665","8,585","8,710","8,575","15.07M","0.52%"
"2015- 09- 13","8,620","8,620","8,620","8,620","0.00K","0.00%"
"2015- 09- 11","8,620","8,600","8,625","8,560","15.86M","0.88%"
"2015- 09- 10","8,545","8,660","8,665","8,545","21.90M","-0.29%"
"2015- 09- 09","8,570","8,750","8,765","8,570","24.68M","-3.00%"
"2015- 09- 08","8,835","8,850","8,905","8,830","18.19M","-0.39%"
"2015- 09- 07","8,870","8,875","8,910","8,805","16.83M","0.00%"
"2015- 09- 04","8,870","8,775","8,890","8,760","18.19M","1.08%"
"2015- 09- 03","8,775","8,740","8,805","8,720","14.56M","-0.23%"
"2015- 09- 02","8,795","8,960","8,965","8,760","32.28M","-0.79%"
"2015- 09- 01","8,865","8,755","8,865","8,730","23.44M","1.60%"
"2015- 08- 31","8,725","8,735","8,780","8,725","18.64M","0.23%"
"2015- 08- 30","8,705","8,705","8,705","8,705","","0.00%"
"2015- 08- 28","8,705","8,740","8,760","8,705","17.65M","-1.42%"
"2015- 08- 27","8,830","8,810","8,865","8,765","24.76M","-0.34%"
"2015- 08- 26","8,860","9,085","9,135","8,845","38.28M","-2.10%"
"2015- 08- 25","9,050","9,075","9,245","8,940","38.75M","-0.49%"
"2015- 08- 24","9,095","8,950","9,280","8,910","29.85M","2.59%"
"2015- 08- 23","8,865","8,865","8,865","8,865","","0.00%"
"2015- 08- 21","8,865","8,895","8,925","8,830","20.00M","1.60%"
"2015- 08- 20","8,725","8,640","8,725","8,630","11.45M","1.16%"
"2015- 08- 19","8,625","8,575","8,655","8,550","12.37M","0.82%"
"2015- 08- 18","8,555","8,520","8,565","8,505","12.39M","0.12%"
"2015- 08- 17","8,545","8,460","8,555","8,455","7.74M","0.89%"
"2015- 08- 16","8,470","8,470","8,470","8,470","0.76K","0.00%"
"2015- 08- 13","8,470","8,525","8,550","8,470","17.13M","-0.59%"
"2015- 08- 12","8,520","8,490","8,575","8,445","17.67M","0.65%"
"2015- 08- 11","8,465","8,365","8,465","8,325","15.74M","0.53%"
"2015- 08- 10","8,420","8,415","8,460","8,410","7.30M","0.24%"
"2015- 08- 07","8,400","8,415","8,445","8,385","7.55M","0.18%"
